question,pred_answer,y_true,p_correct,gold_answers,y_pred
"What football club was owned by the singer of ""Grow Some Funk of Your Own""?",Manchester United,0,0.31414178013801575,['Watford Football Club'],1
What series has Smith worked on that is based on a novel by Margaret Atwood?,The Handmaid's Tale,1,0.46630261341730755,"[""The Handmaid's Tale""]",1
When was the first stud book created for the breed of horse that came from Rotrou introducing Arabian horses to Perche?,1609,0,0.342933714389801,['1883'],1
What footballer beat out a German professional footballer despite his 18 clean sheets?,Cristiano Ronaldo,0,0.1961918274561564,['Kurányi'],0
 Steven S. Crompton is a Canadian-born artist known as the artist for a a fantasy role-playing game designed by Ken St. Andre and first published by who?,White Wolf,0,0.4983162482579549,['Flying Buffalo'],1
The actor who played captain hook in Peter Pan Live! won the academy award for which film ?,The Lion King,0,0.2948160171508789,['The Deer Hunter'],0
"Robert Jan van Pelt testified for the defense in this ""Churchill's War"" author's civil libel suit?",Ernest Freeberg,0,0.012183339335024357,['David Irving'],0
"Where does the Husband character reside in the book published in 1847 under the pseudonym ""Ellis Bell""?",New York City,0,0.587721586227417,['Thrushcross Grange'],1
"Which show aired first, ""Rudolph the Red-Nosed Reindeer"" or, ""A Charlie Brown Christmas""?","""A Charlie BrownChristmas""",0,0.48327602942784625,['Rudolph the Red-Nosed Reindeer'],1
What album succeeded Kendrick Lamar's album that had the song Money Trees in it?,DAMN,0,0.47867269317309064,['Section.80'],1
Yakuza Kiwami is a remake of the first video game in what video game series that is an open world action-adventure beat 'em up video game franchise?,The Legend of Zelda,0,0.21274823943773905,['Yakuza'],0
"What actress and and writer starred with Jennifer Saunders in bothe ""The Supergrass"" and ""French and Saunders""?",Tina Allen,0,0.012183339335024357,['Dawn Roma French'],0
"In what year was the drummer from the album ""Angel of Retribution"" born?",1968,0,0.1916728417078654,['1961'],0
Who was an American senior operations officer for the Central Intelligence Agency for 30 years and worked for Eclipse Group?,Michael Morell,0,0.06994161879022916,"['Duane ""Dewy"" Clarridge']",0
In what country did Irvine Gerald Sellar develop the second-tallest free-standing structure?,United Kingdom,1,0.69401087363561,['United Kingdom'],1
"What relative of Charles Hirshberg made important contributions to the study of solar wind particles and fields, as well as sun-Earth relations; and magnetospheric physics?",Sally Ride,0,0.012183339335024357,['Joan Feynman'],0
Are the magazines American Heritage and Bon Appétit both published in America?,"Yes, both are published in the United States",1,0.22266841928164163,['yes'],0
...Ready for It? is a Taylor Swift song from the album scheduled to be released on what date?,"October 20, 2o19",0,0.30187493562698364,"['November 10, 2017']",1
"What character did G.D. Spradlin's collaborator Marlon Brando portray in ""On the Waterfront""?",Charley Hebert,0,0.06869444871942203,['Terry Malloy'],0
"What is the magazine that listed ""Jump Around"" by House of Pain at 325 out of ""500 greatest songs since you were born"", known for?",Rolling Stone,0,0.4445451299349467,['steamy pictorials of celebrities'],1
"In which year was the American politician, that both represented New York in the United States Senate and served as an adviser to President Richard Nixon, re-elected for a fourth term as U.S. Senator?",1976,0,0.3936695655186971,['1994'],1
Was the Mark-8 microprocessor different from the one in the Comx-35?,"No, they were different",0,0.2507848342259725,['yes'],0
"What's the function of Axess, an IT company spun out of Japan Airlines, the national flag carrying airline? ",Airline reservation system,0,0.18164476255575815,['Computer reservations'],0
William Bromley-Davenport held political office under the Prime Minister who was of which party?,Conservative,1,0.6332600911458334,['Conservative'],1
Agnes Body was the founding head of a state secondary school located on what road?,Brixton Road,0,0.011205434643973907,['Wragby Road'],0
Who was the opponent of the Republican of Indenosia when Nugroho Notosusanto served as a member of the Student Army,Soeharto,0,0.17748581369717917,['the Dutch Empire'],0
Were Rosario Castellanos and Lucy Maud Montgomery both authors?,"Yes, both were authors",1,0.27456098794937134,['yes'],0
 Mount Stimson is the second highest peak in national park that encompasses how many acres?,"Mount Stimson, United States National Park, 20,347 acres",0,0.13263272494077682,['over 1 million'],0
Simon Walker released a historical novel by James Fenimore Cooper named what? ,The Last of the Mohicans,1,0.234461839000384,['The Last of the Mohicans'],0
What insurance company sponsored the Curling Skins Game in 2014?,Rogers Insurance,0,0.28138282895088196,['Travelers'],0
Who played the role of Nettie Harris in the 1985 film directed by Steven Spielberg?,Demi Moore,0,0.14197604358196259,['Akosua Gyamama Busia'],0
How many operas are among the artist who composed The Prelude for Clarinet in B-flat major best known works?,3,0,0.025004807549218338,['four operas'],0
"The actress that plays Charity in the drama series ""Greenleaf"" is a member of a musical family from what city and state?","New York City, New York",0,0.3902651866277059,"['Detroit, Michigan']",1
Jayaraj made the 2016 epic historical drama that is an adaptation of what Shakespeare play?,Hamlet,0,0.6874736348787943,['Macbeth'],1
"Macaulay Carson Culkin was regarded as the most successful child actor since which actress, who was Hollywood's number one box-office draw as a child actress from 1935 to 1938?",Bette Davis,0,0.46630261341730755,['Shirley Temple Black'],1
Who passed away first Robert Graves or Dino Buzzati ?,Dino Buzzatti,0,0.16334099074204764,['Dino Buzzati-Traverso'],0
The Sports Museum is a non-profit museum currently located in what multi-purpose arena that opened in 1995?,The Forum Shops at Vinings,0,0.008704147612055143,['TD Garden'],0
Which gaming console was both Yakuza Kiwami and Yakuza 0 released on?,PlayStation 3,0,0.5867084662119547,['PlayStation 4'],1
What is the middle name of the female MSNBC journalist critiqued on the Daily Howler?,Krause,0,0.005189620889723301,['Anne'],0
Which American former competitive swimmer was Mitzi Kremer team mate,Cindy Crawford,0,0.012183339335024357,['Dara Grace Torres'],0
The Juan Trippe Professor at Yale School of Management is named after a pioneer in which field?,Oil exploration,0,0.4371276795864105,['aviation'],1
"Football at the 2006 Asian Games with Wisoon Wichaya as its coach was played how many days prior to the opening ceromony in Doha, Qatar in 2006? ",30,0,0.24688059588273367,['14'],0
 Kenneth Anderson served under the General who was which President of the United States?,Abraham Lincoln,0,0.45136697093645733,['34th'],1
On which television network did Joe Penny play an investigator named Jake Styles?,FX Network,0,0.27456098794937134,['CBS'],0
Vincent Drucci was a member of a rival gang to the mob boss who was known by what nickname?,Johnny Boy,0,0.005189620889723301,['Scarface'],0
"What actor portrayed that characters ""Kick-Ass"" and ""Count Vronsky""?",Christian Bale,0,0.38051403562227887,['Aaron Taylor-Johnson'],1
"As of 2010, what was the population of the county that was named after the 13th Speaker of the House of Representatives?",New York County,0,0.4477837284406026,"['16,825']",1
Which of the following is home to the 642nd Aviation Support Battalion: Greater Rochester International Airport or Valley International Airport?,Valley International Airport,0,0.18063254157702127,['Greater Rochester International Airport'],0
What author wrote a three book series of memoirs that are studied in school systems around the world?,J.K. Rowling,0,0.69401087363561,"['Homer Hickam, Jr.']",1
How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,0,0,0.308697372674942,['twice'],1
"One of the signatories of the Chicago Statement on Biblical Inerrancy was which Presbyterian pastor, known for taking a more presuppositional approach to apologetics?",R.C. Sproul,0,0.28883278369903564,['Francis Schaeffer'],0
Does the genus Cunninghamia or Chilopsis contain only one species?,Cunninghamia,0,0.41867973407109577,['Chilopsis'],1
Who is a guest in the final two episodes of season eighteen of South Park?,Todd McFarlane,0,0.07654501746098201,['PewDiePie'],0
 Curious is a women's fragrance by a singer born in what city and state?,"New York City, New York",0,0.3191530803839366,"['McComb, Mississippi']",1
"Which Canadian rock band released a song called ""Counterparts"" and had a drummer who was inducted into the Modern Drummer Hall of Fame?",Rush,1,0.18941113352775574,['Rush'],0
Harold Brent Wallis as producer and Humphrey Bogart as actor collaborated to make what 1942 film?,Casablanca,1,0.527714192867279,['Casablanca'],1
Were both Eugene Dynkin and Vladimir Voevodsky mathematicians from Russia?,"Yes, both were Russian",1,0.34348026911417645,['yes'],1
"Which Argentine Marxist revolutionary, author, guerrilla leader, diplomat and military theorist did Arther Quinlan interview?",Fidel Castro,0,0.3999749422073364,"['Ernesto ""Che"" Guevara']",1
What family are the genus' Sinofranchetia and Stauntonia from?,Plants,0,0.029291194553176563,['a genus of flowering plant in the Lardizabalaceae family'],0
What country of origin does Witness and Pamela Wallace have in common?,American,1,0.42257500688234967,['American'],1
Which  Australian singer-songwriter wrote  Cold Hard Bitch,Tame Impala,0,0.16745773454507193,"['Nicholas John ""Nic"" Cester']",0
"What was the country which has border with the village where an Austrian forest caretaker, naturalist, pseudoscientistref>Ronald Engert: ""Die Forellenturbine als Prinzip der kostenlosen Energiegewinnung born?",Germany,0,0.48537348707516986,['Czech Republic'],1
What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?,Galleria North,0,0.07246233026186626,['Northwest Mall'],0
"While Jennifer Granholm was the Govenor of Michigan from 2003-2011, Ray Wert was responsible for doing what for her?",The Governor's Council,0,0.008704147612055143,['senior staffer'],0
"Between The Goldeneye and Monkey Gland, which cocktail requires more ingredients?",Monkey Gland,1,0.5064770479997,['Monkey Gland'],1
"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?",Big Machine Records,1,0.32431604464848834,['Big Machine Records'],1
Lear's and Oh Comely are both what?,playwrights,0,0.6540969411532084,['magazine'],1
Where is the company that came out with VisionPLUS headquartered?,Taiwan,0,0.5204711655775706,"['Atlanta, Georgia, United States']",1
In what year did Australian-born comedian Peter Helliar write I Love you Too?,1980,0,0.31838371356328327,['2010'],1
What type of rock makes up the formation where Douglas Crabbe drove into a bar?,Basalt,0,0.30144040783246356,['sandstone'],1
"Which game is designed by more persons, Elfenland or San Marco?",Elfenland,0,0.307232787211736,['San Marco'],1
"Which Naperville Central High School quarterback, became the 1988 starting quarterback for the Leicester Panthers?",Tim Tebow,0,0.005189620889723301,['Patrick Sean Payton'],0
Creolized forms of which language are found in traditional African religions of Africa with some influence from Christianity?,French and Spanish,0,0.20199809968471527,['Kongo'],0
